physical_condition,architecture,K_C,normalized_time,trajectory_count,mean_displacement_body_lengths,lower_95_percent,upper_95_percent,standard_error
constrained thermal motion,mixed,10.0,0.18,128,0.3143789549138702,-0.21826815090199186,0.8470260607297322,0.27175872745707247
constrained thermal motion,mixed,10.0,0.185,128,0.33337193840634494,-0.20620972809914206,0.8729536049118319,0.2752967686252485
constrained thermal motion,mixed,10.0,0.19,128,0.335336315060532,-0.20508077987971535,0.8757534100007793,0.2757230076225752
constrained thermal motion,mixed,10.0,0.195,128,0.3186152421710001,-0.22538863807157739,0.8626191224135776,0.27755300012376405
constrained thermal motion,mixed,10.0,0.2,128,0.33054454125217264,-0.2204798827780044,0.8815689652823497,0.28113491021947806
constrained thermal motion,mixed,10.0,0.20500000000000002,128,0.35893123978141506,-0.19907303802970522,0.9169355175925353,0.2846960601077144
constrained thermal motion,mixed,10.0,0.21,128,0.3979621106068991,-0.16793961945608682,0.9638638406698851,0.2887253724811153
constrained thermal motion,mixed,10.0,0.215,128,0.41729074553120366,-0.15250475510445666,0.9870862461668639,0.29071199012023485
constrained thermal motion,mixed,10.0,0.22,128,0.4154022393639526,-0.15689007963951707,0.9876945583674223,0.29198587704258655
constrained thermal motion,mixed,10.0,0.225,128,0.36008001951258956,-0.21416992919757089,0.9343299682227499,0.2929846677092655
constrained thermal motion,mixed,10.0,0.23,128,0.3409833439704943,-0.2360608425093404,0.9180275304503289,0.2944102992244055
constrained thermal motion,mixed,10.0,0.23500000000000001,128,0.3251520438644797,-0.26215354982683636,0.9124576375557958,0.299645711066998
constrained thermal motion,mixed,10.0,0.24,128,0.3370635067024385,-0.2568643239224642,0.9309913373273413,0.30302440338005243
constrained thermal motion,mixed,10.0,0.245,128,0.37792328116191165,-0.22598620307909112,0.9818327654029144,0.30811708379643
constrained thermal motion,mixed,10.0,0.25,128,0.4053133716603313,-0.20628622384645912,1.0169129671671218,0.3120406099524441
constrained thermal motion,mixed,10.0,0.255,128,0.44367829494150746,-0.17620160996111756,1.0635581998441324,0.3162652576033801
constrained thermal motion,mixed,10.0,0.26,128,0.47435978359746567,-0.15683170055593665,1.1055512677508679,0.3220364715068379
constrained thermal motion,mixed,10.0,0.265,128,0.49162107138027056,-0.14766660940862086,1.1309087521691619,0.326167184075965
constrained thermal motion,mixed,10.0,0.27,128,0.5054523358299128,-0.1342086022721305,1.145113273931956,0.32635762148063435
constrained thermal motion,mixed,10.0,0.275,128,0.5037907273625196,-0.14377583472300248,1.1513572894480417,0.3303911031048582
constrained thermal motion,mixed,10.0,0.28,128,0.4768494536598087,-0.17323241100290465,1.126931318322522,0.33167442074628234
constrained thermal motion,mixed,10.0,0.28500000000000003,128,0.47658046756378,-0.17817263330215666,1.1313335684297166,0.3340577045234371
constrained thermal motion,mixed,10.0,0.29,128,0.45637733636278716,-0.20059814308593954,1.1133528158115138,0.3351915711473095
constrained thermal motion,mixed,10.0,0.295,128,0.5021597793797203,-0.16323094814923345,1.167550506908674,0.33948506506579273
constrained thermal motion,mixed,10.0,0.3,128,0.5519576817968534,-0.1288454276671841,1.2327607912608909,0.34734852523675386
constrained thermal motion,mixed,10.0,0.305,128,0.5804172164134564,-0.1131436896270629,1.273978122453976,0.35385760512271397
constrained thermal motion,mixed,10.0,0.31,128,0.5785241085394117,-0.12034841893837889,1.2773966360172024,0.35656761606009724
constrained thermal motion,mixed,10.0,0.315,128,0.592943739481664,-0.11780170102060417,1.303689179983932,0.3626252247460552
constrained thermal motion,mixed,10.0,0.32,128,0.5692792172193275,-0.14691636155354681,1.2854747959922017,0.3654059075371808
constrained thermal motion,mixed,10.0,0.325,128,0.5343844729557713,-0.18009443065271546,1.248863376564258,0.36453005286147283
constrained thermal motion,mixed,10.0,0.33,128,0.5341861932874078,-0.1887059567858247,1.2570783433606403,0.3688225255475676
constrained thermal motion,mixed,10.0,0.335,128,0.539176135308789,-0.1874703015335505,1.2658225721511287,0.3707379779807855
constrained thermal motion,mixed,10.0,0.34,128,0.5263616537265767,-0.20735607285722724,1.2600793803103807,0.3743457788692877
constrained thermal motion,mixed,10.0,0.34500000000000003,128,0.5568741365621304,-0.1895366882617553,1.303284961386016,0.3808218493999417
constrained thermal motion,mixed,10.0,0.35000000000000003,128,0.5540649225484133,-0.19810174581465534,1.3062315909114819,0.3837585042668718
constrained thermal motion,mixed,10.0,0.355,128,0.5479797631665452,-0.21440759484449035,1.3103671211775807,0.3889731418423651
constrained thermal motion,mixed,10.0,0.36,128,0.5572345855108933,-0.21052662058498395,1.3249957916067707,0.39171490106932516
constrained thermal motion,mixed,10.0,0.365,128,0.5257371610022984,-0.24488157439230596,1.2963558963969026,0.3931728241809206
constrained thermal motion,mixed,10.0,0.37,128,0.5185195506648095,-0.26596626990616856,1.3030053712357876,0.4002478676382541
constrained thermal motion,mixed,10.0,0.375,128,0.4977504887309472,-0.2886857811248622,1.2841867585867566,0.4012429948243926
constrained thermal motion,mixed,10.0,0.38,128,0.5057950338994689,-0.2871507050481953,1.298740772847133,0.4045641525243185
constrained thermal motion,mixed,10.0,0.385,128,0.5118926877772592,-0.28835222748272826,1.3121376030372467,0.4082882220714222
constrained thermal motion,mixed,10.0,0.39,128,0.5157440333627571,-0.29599847316281425,1.3274865398883284,0.41415434006406704
constrained thermal motion,mixed,10.0,0.395,128,0.5109122304152384,-0.30374636325501336,1.32557082408549,0.4156421396276795
constrained thermal motion,mixed,10.0,0.4,128,0.5002017425167264,-0.3147969281395905,1.3152004131730433,0.4158156482940393
constrained thermal motion,mixed,10.0,0.405,128,0.49429113811518055,-0.32906298695231173,1.3176452631826727,0.42007863523851646
constrained thermal motion,mixed,10.0,0.41000000000000003,128,0.5075457568618461,-0.3292401033978698,1.344331617121562,0.42693156135699795
constrained thermal motion,mixed,10.0,0.41500000000000004,128,0.5375567776501299,-0.3114645135749994,1.3865780688752591,0.43317412817608636
constrained thermal motion,mixed,10.0,0.42,128,0.5559895382448915,-0.2980581520902128,1.4100372285799958,0.4357386175179104
constrained thermal motion,mixed,10.0,0.425,128,0.5816161236842211,-0.2814126029965852,1.4446448503650275,0.44032077891877874
constrained thermal motion,mixed,10.0,0.43,128,0.6007075483227629,-0.27130123503420256,1.4727163316797283,0.4449024404882477
constrained thermal motion,mixed,10.0,0.435,128,0.6141971087814558,-0.263140567407406,1.4915347849703178,0.4476212633616642
constrained thermal motion,mixed,10.0,0.44,128,0.6174420120100147,-0.27482976688433647,1.5097137909043659,0.4552407035175261
constrained thermal motion,mixed,10.0,0.445,128,0.6316596265646013,-0.26951818310103737,1.53283743623024,0.459784596768183
constrained thermal motion,mixed,10.0,0.45,128,0.6559683884572871,-0.25506984315471193,1.5670066200692863,0.46481542429183625
constrained thermal motion,mixed,10.0,0.455,128,0.6557942028790481,-0.25873917784945355,1.5703275836075496,0.46659866363699065
constrained thermal motion,mixed,10.0,0.46,128,0.6691180936526137,-0.2522190173174076,1.5904552046226348,0.47006995457654144
constrained thermal motion,mixed,10.0,0.465,128,0.6896361513909564,-0.23959487536774693,1.6188671781496597,0.4740974626319915
constrained thermal motion,mixed,10.0,0.47000000000000003,128,0.720401830075109,-0.22430712391445662,1.6651107840646748,0.48199436428039066
constrained thermal motion,mixed,10.0,0.47500000000000003,128,0.7428884272262064,-0.20484504572961204,1.6906219001820249,0.4835374862019482
constrained thermal motion,mixed,10.0,0.48,128,0.7699560786617187,-0.1772418429537127,1.7171540002771501,0.48326424572215887
constrained thermal motion,mixed,10.0,0.485,128,0.7979310803317466,-0.14767208225186956,1.7435342429153629,0.48245059315490624
constrained thermal motion,mixed,10.0,0.49,128,0.818929175499836,-0.13202452864977243,1.7698828796494444,0.48518046130082065
constrained thermal motion,mixed,10.0,0.495,128,0.8670275346007053,-0.09337919810094397,1.8274342673023545,0.49000343505186184
constrained thermal motion,mixed,10.0,0.5,128,0.8954958349169724,-0.06206193990219078,1.8530536097361354,0.48854988511181796
constrained thermal motion,mixed,10.0,0.505,128,0.888222820860616,-0.061601048408162606,1.8380466901293946,0.48460401493305033
constrained thermal motion,mixed,10.0,0.51,128,0.8869738504730648,-0.06322109314902058,1.8371687940951502,0.48479333858269663
constrained thermal motion,mixed,10.0,0.515,128,0.8562239837683898,-0.09520878230773322,1.8076567498445129,0.4854248806510832
constrained thermal motion,mixed,10.0,0.52,128,0.8227097576574255,-0.13449173847436358,1.7799112537892146,0.488368110271321
constrained thermal motion,mixed,10.0,0.525,128,0.8144764931391923,-0.14712049389336612,1.7760734801717508,0.4906107076696727
constrained thermal motion,mixed,10.0,0.53,128,0.8063166008715269,-0.15225289798125163,1.7648860997243054,0.4890660708432544
constrained thermal motion,mixed,10.0,0.535,128,0.799359887993538,-0.15667694579551794,1.7553967217825939,0.48777389479033467
constrained thermal motion,mixed,10.0,0.54,128,0.8168129160593128,-0.14536995185785562,1.7789957839764812,0.49090962648835124
constrained thermal motion,mixed,10.0,0.545,128,0.8020208680746144,-0.1563687329727642,1.760410469121993,0.48897428624866257
constrained thermal motion,mixed,10.0,0.55,128,0.8005114268862069,-0.15964963693635992,1.7606724907087736,0.4898780937870239
constrained thermal motion,mixed,10.0,0.555,128,0.7780521943304115,-0.18474107785664307,1.7408454665174662,0.4912210572382932
constrained thermal motion,mixed,10.0,0.56,128,0.772484631950679,-0.1920235641796072,1.736992828080965,0.49209601843381945
constrained thermal motion,mixed,10.0,0.5650000000000001,128,0.8114751693903056,-0.15913101350118075,1.782081352281792,0.4952072361691257
constrained thermal motion,mixed,10.0,0.5700000000000001,128,0.8261792849744581,-0.14596885833570694,1.7983274282846233,0.4959939506684516
constrained thermal motion,mixed,10.0,0.5750000000000001,128,0.8509085837519218,-0.12346529053566735,1.8252824580395108,0.4971295276977496
constrained thermal motion,mixed,10.0,0.58,128,0.8882290803904657,-0.0894970104910966,1.865955171272028,0.49883984228651135
constrained thermal motion,mixed,10.0,0.585,128,0.9188881833410678,-0.06131077882408831,1.899087145506224,0.5001015113087531
constrained thermal motion,mixed,10.0,0.59,128,0.9189920014288013,-0.06469607071457384,1.9026800735721765,0.5018816694609057
constrained thermal motion,mixed,10.0,0.595,128,0.9522431147621139,-0.03388051257539437,1.938366742099622,0.503124299661994
constrained thermal motion,mixed,10.0,0.6,128,0.9984610188888552,0.009235217654451566,1.9876868201232587,0.5047070414461243
constrained thermal motion,mixed,10.0,0.605,128,1.0152704450069308,0.022659280314313857,2.0078816096995475,0.5064342677003147
constrained thermal motion,mixed,10.0,0.61,128,1.015366872029185,0.01895501445353498,2.0117787296048353,0.5083733967222704
constrained thermal motion,mixed,10.0,0.615,128,1.0184945255558413,0.020453001238037283,2.016536049873645,0.5092048593458184
constrained thermal motion,mixed,10.0,0.62,128,1.0425402155662602,0.039620011955737056,2.0454604191767833,0.5116939814339404
constrained thermal motion,mixed,10.0,0.625,128,1.0512427002058615,0.04529465195954607,2.057190748452177,0.5132388001256711
constrained thermal motion,mixed,10.0,0.63,128,1.0789832742346255,0.06488562384285168,2.093080924626399,0.5173967604039662
constrained thermal motion,mixed,10.0,0.635,128,1.0929923709395386,0.07139426428532603,2.114590477593751,0.5212235238031697
constrained thermal motion,mixed,10.0,0.64,128,1.1037140787145796,0.07555596247259566,2.1318721949565633,0.5245704674703999
constrained thermal motion,mixed,10.0,0.645,128,1.1413686653399375,0.10120726104306521,2.1815300696368096,0.5306945940290165
constrained thermal motion,mixed,10.0,0.65,128,1.148783817407413,0.10093324577582607,2.1966343890389997,0.5346176385875443
constrained thermal motion,mixed,10.0,0.655,128,1.1618490359530782,0.1105272105842865,2.2131708613218697,0.5363886864126488
constrained thermal motion,mixed,10.0,0.66,128,1.1965533770221854,0.14176279188634,2.251343962158031,0.5381584618040028
constrained thermal motion,mixed,10.0,0.665,128,1.231519036359677,0.1782996966919912,2.284738376027363,0.5373568059529009
constrained thermal motion,mixed,10.0,0.67,128,1.225743048528939,0.1819326352948527,2.2695534617630253,0.532556333282697
constrained thermal motion,mixed,10.0,0.675,128,1.2377843467366219,0.20071350979857527,2.2748551836746684,0.529117773947983
constrained thermal motion,mixed,10.0,0.68,128,1.2658425641000246,0.22527624869391016,2.3064088795061393,0.5309011813296503
constrained thermal motion,mixed,10.0,0.685,128,1.2701668803806065,0.2247419505943189,2.315591810166894,0.5333800662174937
constrained thermal motion,mixed,10.0,0.6900000000000001,128,1.27461890447144,0.2274636512860655,2.3217741576568143,0.5342628842782523
constrained thermal motion,mixed,10.0,0.6950000000000001,128,1.318508871931,0.26053863007969036,2.3764791137823096,0.5397807356384233
constrained thermal motion,mixed,10.0,0.7000000000000001,128,1.342838716006195,0.2870365659482301,2.39864086606416,0.5386745663561046
constrained thermal motion,mixed,10.0,0.705,128,1.4051906764195317,0.3390114640500246,2.471369888789039,0.5439689859028097
constrained thermal motion,mixed,10.0,0.71,128,1.4397685509125686,0.3713435357481072,2.50819356607703,0.5451148036553375
constrained thermal motion,mixed,10.0,0.715,128,1.4957299481339708,0.4262427113186664,2.565217184949275,0.5456567534771961
constrained thermal motion,mixed,10.0,0.72,128,1.527738995719267,0.45294834553358276,2.6025296459049514,0.5483625766253492
constrained thermal motion,mixed,10.0,0.725,128,1.5499303920957175,0.47866754698876,2.621193237202675,0.5465626760749783
constrained thermal motion,mixed,10.0,0.73,128,1.5736237333772245,0.50527844220087,2.641969024553579,0.5450741281512013
constrained thermal motion,mixed,10.0,0.735,128,1.5766603455136003,0.5093146280097287,2.644006063017472,0.544564141583608
constrained thermal motion,mixed,10.0,0.74,128,1.5891354030359235,0.5174123326116695,2.6608584734601775,0.5467974849103336
constrained thermal motion,mixed,10.0,0.745,128,1.633853738530159,0.5526498147375314,2.7150576623227867,0.5516346549962386
constrained thermal motion,mixed,10.0,0.75,128,1.6730957508658184,0.591659484938017,2.75453201679362,0.5517531969019395
constrained thermal motion,mixed,10.0,0.755,128,1.7510448847852027,0.65800171333692,2.8440880562334856,0.5576750874736136
constrained thermal motion,mixed,10.0,0.76,128,1.8234218601932148,0.7210796386286094,2.92576408175782,0.5624195007982681
constrained thermal motion,mixed,10.0,0.765,128,1.8678970161852875,0.7578103684652224,2.9779836639053525,0.5663707386326863
constrained thermal motion,mixed,10.0,0.77,128,1.8903645348797704,0.7788631083245434,3.0018659614349974,0.5670925645689934
constrained thermal motion,mixed,10.0,0.775,128,1.9075065544744603,0.798384826555842,3.0166282823930786,0.5658784326115399
constrained thermal motion,mixed,10.0,0.78,128,1.941523454598406,0.8252032801862523,3.0578436290105593,0.5695511093939559
constrained thermal motion,mixed,10.0,0.785,128,1.942642380575281,0.8237579280948994,3.0615268330556624,0.5708594145308069
constrained thermal motion,mixed,10.0,0.79,128,1.9481027135099447,0.8243996904409534,3.071805736578936,0.5733178689127507
constrained thermal motion,mixed,10.0,0.795,128,1.9601772342593071,0.8327335755865626,3.0876208929320517,0.575226356465686
constrained thermal motion,mixed,10.0,0.8,128,1.9616664854618977,0.833074952914193,3.090258018009602,0.5758120064018901
constrained thermal motion,mixed,10.0,0.805,128,1.952966773853834,0.8234311932493465,3.0825023544583217,0.5762936635737181
constrained thermal motion,mixed,10.0,0.81,128,1.935513028056133,0.8074132909690337,3.0636127651432323,0.5755610903505609
constrained thermal motion,mixed,10.0,0.8150000000000001,128,1.9401407752777762,0.8062293203465465,3.0740522302090056,0.5785262525159335
constrained thermal motion,mixed,10.0,0.8200000000000001,128,1.9663856724642306,0.823403827578044,3.1093675173504174,0.5831540024929524
constrained thermal motion,mixed,10.0,0.8250000000000001,128,1.9924679177811992,0.8396552699337816,3.145280565628617,0.5881697182894988
constrained thermal motion,mixed,10.0,0.8300000000000001,128,1.989671620642543,0.8332483488060114,3.146094892479075,0.5900118733859856
constrained thermal motion,mixed,10.0,0.835,128,1.9880824253228846,0.8304923316070336,3.145672519038736,0.5906071906713526
constrained thermal motion,mixed,10.0,0.84,128,1.998116515004829,0.8353589229453433,3.1608741070643145,0.5932436694181049
constrained thermal motion,mixed,10.0,0.845,128,2.0178874319648177,0.8528482385223826,3.182926625407253,0.5944077517563444
constrained thermal motion,mixed,10.0,0.85,128,2.0406328028204386,0.8712922142088428,3.209973391432034,0.5966023411283652
constrained thermal motion,mixed,10.0,0.855,128,2.054761568999475,0.883758404202706,3.225764733796244,0.5974505942840659
constrained thermal motion,mixed,10.0,0.86,128,2.0610027317005946,0.878548187699308,3.243457275701881,0.6032931346945339
constrained thermal motion,mixed,10.0,0.865,128,2.101594962391808,0.904112310552313,3.2990776142313027,0.6109605366528036
constrained thermal motion,mixed,10.0,0.87,128,2.105156837773236,0.9036174205567451,3.306696254989727,0.6130303149063729
constrained thermal motion,mixed,10.0,0.875,128,2.1208617613929555,0.9163967866001823,3.325326736185729,0.6145229463228434
constrained thermal motion,mixed,10.0,0.88,128,2.1744938399781426,0.9629248743296586,3.3860628056266266,0.6181474314533082
constrained thermal motion,mixed,10.0,0.885,128,2.188021331984964,0.9725724558769111,3.403470208093017,0.6201269776061494
constrained thermal motion,mixed,10.0,0.89,128,2.211475092307238,0.9915284510229905,3.4314217335914856,0.6224217557572691
constrained thermal motion,mixed,10.0,0.895,128,2.211986350731781,0.9925465692616444,3.4314261322019175,0.6221631538112942
constrained thermal motion,mixed,10.0,0.9,128,2.23991087080928,1.0214479821590317,3.458373759459528,0.6216647391072695
constrained thermal motion,mixed,10.0,0.905,128,2.280169352848266,1.056216704446486,3.504122001250046,0.6244656369396837
constrained thermal motion,mixed,10.0,0.91,128,2.298159918092907,1.068551297553655,3.5277685386321593,0.6273513370098225
constrained thermal motion,mixed,10.0,0.915,128,2.3474368593324093,1.1110801992163748,3.583793519448444,0.6307942143449156
constrained thermal motion,mixed,10.0,0.92,128,2.3691258530221195,1.1268874418499812,3.6113642641942576,0.6337951077408869
constrained thermal motion,mixed,10.0,0.925,128,2.430462730067932,1.1711197325691762,3.6898057275666876,0.6425219374993651
constrained thermal motion,mixed,10.0,0.93,128,2.4523139681512958,1.1924403066759126,3.712187629626679,0.642792684426216
constrained thermal motion,mixed,10.0,0.935,128,2.486803293128803,1.226206666302729,3.7473999199548773,0.6431615442990175
constrained thermal motion,mixed,10.0,0.9400000000000001,128,2.496466636180323,1.2257391603910992,3.7671941119695465,0.6483303447904203
constrained thermal motion,mixed,10.0,0.9450000000000001,128,2.5482167752751863,1.2758930266889275,3.820540523861445,0.6491447696868667
constrained thermal motion,mixed,10.0,0.9500000000000001,128,2.604457777153191,1.3305552409897992,3.878360313316583,0.649950273552751
constrained thermal motion,mixed,10.0,0.9550000000000001,128,2.646059426504885,1.3709806388109984,3.9211382141987716,0.650550401884636
constrained thermal motion,mixed,10.0,0.96,128,2.6716043126780167,1.3922753499795686,3.9509332753764648,0.6527188585196164
constrained thermal motion,mixed,10.0,0.965,128,2.6767338043161044,1.3919953473286961,3.9614722613035127,0.6554788045854124
constrained thermal motion,mixed,10.0,0.97,128,2.6957825300124,1.4057183443421242,3.9858467156826762,0.6581960130970795
constrained thermal motion,mixed,10.0,0.975,128,2.715135216289872,1.4186542480178166,4.011616184561927,0.6614698817714568
constrained thermal motion,mixed,10.0,0.98,128,2.716185193702103,1.4215795701382448,4.010790817265962,0.6605130732468665
constrained thermal motion,mixed,10.0,0.985,128,2.7087168935623085,1.415459302208419,4.0019744849161984,0.6598253017111682
constrained thermal motion,mixed,10.0,0.99,128,2.6933452138074427,1.4057799022087065,3.9809105254061787,0.656921077346294
constrained thermal motion,mixed,10.0,0.995,128,2.639307554937538,1.3560070998117948,3.9226080100632816,0.6547451301661956
constrained thermal motion,mixed,10.0,1.0,128,2.6509148878873585,1.3619673900226388,3.939862385752078,0.6576262744207754
constrained thermal motion,polarized,0.0,0.0,256,0.0,0.0,0.0,0.0
constrained thermal motion,polarized,0.0,0.005,256,0.04770254779570967,0.017997042142657495,0.07740805344876184,0.015155870231149069
constrained thermal motion,polarized,0.0,0.01,256,0.08627872624566875,0.038338667535851176,0.13421878495548634,0.024459213627457947
constrained thermal motion,polarized,0.0,0.015,256,0.09685567990273795,0.03501278185990813,0.15869857794556777,0.03155249900144379
constrained thermal motion,polarized,0.0,0.02,256,0.10022904245454836,0.02362423462619015,0.17683385028290657,0.03908408562671337
constrained thermal motion,polarized,0.0,0.025,256,0.11703446421810809,0.02967525981129479,0.2043936686249214,0.0445710226565374
constrained thermal motion,polarized,0.0,0.03,256,0.11896895906632174,0.020210967892603973,0.21772695024003952,0.05038673019067233
constrained thermal motion,polarized,0.0,0.035,256,0.14778589519039625,0.04107802264316114,0.2544937677376314,0.054442792115936285
constrained thermal motion,polarized,0.0,0.04,256,0.1817444156732443,0.06881788021284126,0.29467095113364733,0.05761557931653216
constrained thermal motion,polarized,0.0,0.045,256,0.18858303614289978,0.06843580467531175,0.30873026761048783,0.06129960789162655
constrained thermal motion,polarized,0.0,0.05,256,0.2118969687162607,0.08145002383058864,0.3423439136019328,0.06655456371717963
constrained thermal motion,polarized,0.0,0.055,256,0.23757611144832128,0.10337101960665898,0.37178120328998354,0.06847198563350117
constrained thermal motion,polarized,0.0,0.06,256,0.27007907223321526,0.13096268744523296,0.40919545702119753,0.07097774734080729
constrained thermal motion,polarized,0.0,0.065,256,0.27871270928122593,0.13476532284025028,0.4226600957222016,0.0734425441025386
constrained thermal motion,polarized,0.0,0.07,256,0.29188027737298433,0.13994711945111038,0.4438134352948583,0.07751691730707855
constrained thermal motion,polarized,0.0,0.075,256,0.31346474067145597,0.15276052316005584,0.4741689581828561,0.08199194770989802
constrained thermal motion,polarized,0.0,0.08,256,0.31921406310861805,0.154302180824662,0.48412594539257414,0.08413871545099799
constrained thermal motion,polarized,0.0,0.085,256,0.3229794597509313,0.15358430865008127,0.4923746108517813,0.08642609750043369
constrained thermal motion,polarized,0.0,0.09,256,0.3398428575349582,0.16291888972221874,0.5167668253476976,0.0902673305167038
constrained thermal motion,polarized,0.0,0.095,256,0.36723693593149687,0.18264036157538335,0.5518335102876104,0.09418192569189465
constrained thermal motion,polarized,0.0,0.1,256,0.39461405070763345,0.2029006145708123,0.5863274868444546,0.09781297762082712
constrained thermal motion,polarized,0.0,0.105,256,0.4180518227507779,0.22106068260744188,0.6150429628941139,0.10050568374660002
constrained thermal motion,polarized,0.0,0.11,256,0.428563677391752,0.2287481862152277,0.6283791685682762,0.10194667917169607
constrained thermal motion,polarized,0.0,0.115,256,0.43536091789319536,0.23154361164917028,0.6391782241372205,0.10398842155307403
constrained thermal motion,polarized,0.0,0.12,256,0.43498156640585467,0.22656748464063706,0.6433956481710723,0.10633371518633551
constrained thermal motion,polarized,0.0,0.125,256,0.4433950634300597,0.23110329560271511,0.6556868312574042,0.10831212644252275
constrained thermal motion,polarized,0.0,0.13,256,0.455869044123561,0.2384034363678595,0.6733346518792624,0.11095184069168444
constrained thermal motion,polarized,0.0,0.135,256,0.4371794862028269,0.21530631374884426,0.6590526586568095,0.11320059819080745
constrained thermal motion,polarized,0.0,0.14,256,0.47042355720805756,0.24383699174669413,0.697010122669421,0.11560539054151196
constrained thermal motion,polarized,0.0,0.145,256,0.4981068467241935,0.26703056061094343,0.7291831328374435,0.11789606434349492
constrained thermal motion,polarized,0.0,0.15,256,0.5370486787926718,0.2993393457563671,0.7747580118289765,0.1212802719572983
constrained thermal motion,polarized,0.0,0.155,256,0.5948064510093896,0.3490802079786215,0.8405326940401576,0.12537053215855512
constrained thermal motion,polarized,0.0,0.16,256,0.6207953495940077,0.3699188325846279,0.8716718666033876,0.12799822296396932
constrained thermal motion,polarized,0.0,0.165,256,0.6341686467940019,0.3792780671883719,0.8890592263996318,0.13004621408450506
constrained thermal motion,polarized,0.0,0.17,256,0.6281952809351908,0.36906314690513947,0.8873274149652421,0.1322102724643119
constrained thermal motion,polarized,0.0,0.17500000000000002,256,0.6295316982344512,0.36545673318918065,0.8936066632797217,0.13473212502309723
constrained thermal motion,polarized,0.0,0.18,256,0.6250883193734253,0.35358277704166574,0.896593861705185,0.1385232358835508
constrained thermal motion,polarized,0.0,0.185,256,0.6187164416122416,0.34337798843583506,0.8940548947886482,0.14047880264102375
constrained thermal motion,polarized,0.0,0.19,256,0.6273081688486727,0.348071578095571,0.9065447596017744,0.14246764834341924
constrained thermal motion,polarized,0.0,0.195,256,0.6086879021625965,0.3257583992904982,0.8916174050346948,0.14435178717964198
constrained thermal motion,polarized,0.0,0.2,256,0.6177915806191269,0.3302648089151311,0.9053183523231226,0.14669733250203865
constrained thermal motion,polarized,0.0,0.20500000000000002,256,0.6332158392015087,0.34054206812316307,0.9258896102798544,0.14932335259099266
constrained thermal motion,polarized,0.0,0.21,256,0.647735509406023,0.3498876249382148,0.9455833938738312,0.15196320636112662
constrained thermal motion,polarized,0.0,0.215,256,0.6690331448136225,0.3679460356292921,0.970120253997953,0.15361587203282165
constrained thermal motion,polarized,0.0,0.22,256,0.6970216516666033,0.3903248583019009,1.0037184450313057,0.15647795579831758
constrained thermal motion,polarized,0.0,0.225,256,0.7316129668686346,0.4202722085836236,1.0429537251536458,0.1588473256556179
constrained thermal motion,polarized,0.0,0.23,256,0.7798628366462631,0.4655345588327756,1.0941911144597505,0.16037157031300384
constrained thermal motion,polarized,0.0,0.23500000000000001,256,0.8119287469127181,0.49396252833128623,1.12989496549415,0.16222766254154689
constrained thermal motion,polarized,0.0,0.24,256,0.8596810536027476,0.5374924684169523,1.1818696387885428,0.1643819312172425
constrained thermal motion,polarized,0.0,0.245,256,0.907534199227833,0.580841982151439,1.234226416304227,0.16667970258999693
constrained thermal motion,polarized,0.0,0.25,256,0.9413000927433197,0.6150064351785534,1.267593750308086,0.16647635590039098
constrained thermal motion,polarized,0.0,0.255,256,0.9785459874458783,0.6478809836088286,1.309210991282928,0.1687066346107396
constrained thermal motion,polarized,0.0,0.26,256,1.0112359431862405,0.6788463947509564,1.3436254916215247,0.16958650430371638
constrained thermal motion,polarized,0.0,0.265,256,1.0460326458748612,0.7097931826485308,1.3822721091011916,0.17155074654404617
constrained thermal motion,polarized,0.0,0.27,256,1.0904282815743747,0.7477637789478776,1.4330927842008716,0.17482882787066176
constrained thermal motion,polarized,0.0,0.275,256,1.1395389962357243,0.7948799826004437,1.484198009871005,0.1758464355282044
constrained thermal motion,polarized,0.0,0.28,256,1.1661281065219238,0.8183352217039358,1.5139209913399116,0.17744534939693266
constrained thermal motion,polarized,0.0,0.28500000000000003,256,1.2036890284999109,0.8516951957787567,1.5556828612210651,0.17958869016385415
constrained thermal motion,polarized,0.0,0.29,256,1.216846790179919,0.86130567375511,1.5723879066047277,0.1813985287881678
constrained thermal motion,polarized,0.0,0.295,256,1.2541329969590933,0.897283260797272,1.6109827331209146,0.18206619191929654
constrained thermal motion,polarized,0.0,0.3,256,1.3011431508849556,0.9397040431775677,1.6625822585923435,0.1844077080139734
constrained thermal motion,polarized,0.0,0.305,256,1.3287250771150958,0.9653546078388007,1.692095546391391,0.1853930965695383
constrained thermal motion,polarized,0.0,0.31,256,1.368565883165727,1.0036188469749758,1.7335129193564782,0.18619746744426083
constrained thermal motion,polarized,0.0,0.315,256,1.4029990175545377,1.035309831424042,1.7706882036850333,0.18759652353596717
constrained thermal motion,polarized,0.0,0.32,256,1.4419867208647608,1.0708891514927894,1.8130842902367321,0.1893354945775364
constrained thermal motion,polarized,0.0,0.325,256,1.465775153630224,1.0930088498113038,1.838541457449144,0.19018688970353076
constrained thermal motion,polarized,0.0,0.33,256,1.5053085208578774,1.1301380279149575,1.8804790138007972,0.19141351680761212
constrained thermal motion,polarized,0.0,0.335,256,1.5682694614043102,1.187568530759677,1.9489703920489434,0.1942351686962414
constrained thermal motion,polarized,0.0,0.34,256,1.621772472175117,1.2393591859953306,2.0041857583549034,0.1951088194794829
constrained thermal motion,polarized,0.0,0.34500000000000003,256,1.661956628478812,1.2766930930118408,2.0472201639457834,0.19656302829947522
