date,condition,movie,global_track_uid,value,n_events
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::192,0.9976252343986655,1
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::2082,0.016084593408939307,2
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::2566,-0.7889961514003544,1
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::26,-0.6591020566188274,3
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::262,0.9868094935692784,3
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::2668,0.9135841485015042,2
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::287,0.9403557360307275,2
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::31,0.9927713152457269,1
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::43,-0.12316999596719791,2
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::4672,-0.7392133218976666,1
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::5031,0.8965304127223099,2
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::5462,0.8530511526447286,4
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::56,0.8923016497219374,1
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::6178,-0.22711190645260415,3
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::882,0.9848405688818147,1
2025-11-17,SBA_noNAI,100XIAV012,2025-11-17::SBA_noNAI::100XIAV012::100XIAV012::947,0.9163885783469907,1
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::1013,0.17869457176558115,1
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::105,-0.7479583447206976,3
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::116,0.3596092367615584,1
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::119,0.8173365635400104,2
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::121,0.910515540219629,2
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::128,-0.1208464571615079,7
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::1379,0.44696136608556686,3
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::1383,-0.17418742768271372,5
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::1387,-0.7178983596147427,2
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::1413,0.5916261091793,2
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::20,-0.027375414724982366,2
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::200,0.9371650893736689,2
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::208,0.5573208327418699,2
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::3,0.014605507369692572,1
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::39,0.15312061033671145,6
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::51,-0.4180264287508468,1
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::527,0.45906824467122515,3
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::56,0.08225026147003682,3
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::628,0.16329199000145306,1
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::632,-0.5850008254802586,4
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::645,0.8373481639383623,1
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::677,-0.5432841713039267,2
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::68,-0.4083418159119905,2
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::72,-0.8642543589683596,2
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::74,0.49922067063244935,5
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::769,0.18618707928589812,1
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::888,0.05425208745012822,2
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::892,0.36569659184005904,7
2025-11-17,SBA_noNAI,100XIAV024,2025-11-17::SBA_noNAI::100XIAV024::100XIAV024::92,0.31529659256318054,3
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::1,-0.11968095937727381,4
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::13,0.15664273414724122,2
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::15,0.17551302845575106,8
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::20,-0.221947332565746,1
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::203,-0.1146734536384931,8
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::21,-0.18534423229470262,8
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::23,0.28137590065902346,7
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::24,-0.39582672944818775,9
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::273,0.2712272167348916,2
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::31,0.9905501262319159,1
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::35,-0.14689596366454907,9
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::41,0.854206157131719,1
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::433,-0.41524628517319323,3
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::6,-0.6983556345327651,2
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::9,0.3352578157953474,5
2025-11-17,SBA_noNAI,100XIAV025,2025-11-17::SBA_noNAI::100XIAV025::100XIAV025::93,0.2792344997705223,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::10030,-0.7988746471072536,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::10031,0.04030139898654296,8
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::10036,0.08580604947887012,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::10041,0.6670347099697429,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::10205,-0.210975125500298,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::10240,-0.003680722911448442,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::10340,-0.4250831478461586,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::105,-0.031941975066151235,11
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::10565,0.02398273275567553,7
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::10585,0.21968744403992846,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::10615,0.9964345554786368,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::107,0.08049225270558526,17
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1086,0.9829082274315549,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::109,-0.11940674733413224,11
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::11011,0.9462095943252331,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::11048,0.19298277696535676,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::11053,-0.5490622668759835,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::112,-0.6371890851981485,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::11264,0.9924194206324496,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::11362,0.45653487457138975,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1145,-0.3270590935537387,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1190,-0.12361255257901636,12
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1237,0.8084824112718887,6
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1265,-0.09859703568886986,10
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1285,-0.03296551535161485,10
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::131,-0.23522279213605368,6
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1311,0.8076547146330559,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1403,0.8233353309601097,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::15,-0.9443421521098196,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1551,0.3603918559613637,9
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1698,-0.3832992629596901,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1799,-0.06103914371261718,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1857,0.318318929259583,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1985,-0.04097345195212462,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::1987,0.13769714398755867,10
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::201,0.5971582290839095,6
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2026,0.26206001199214385,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2076,0.4230335989091422,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2175,0.618079199823541,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::22,-0.26771359658167737,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2204,0.7138890571919014,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2241,-0.2745314169732562,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2495,0.9226553652760022,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2506,-0.3705852580512421,5
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2581,0.019191357925032394,10
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2641,0.9621246261770972,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2676,0.9473967149485496,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2770,0.2835433044499167,6
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2792,-0.36867208383525457,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::28,0.14857025758544593,24
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::29,-0.5944021283552692,5
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2940,0.8331966696717025,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::2968,-0.1330645454281235,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3001,0.27759352688956734,10
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3029,0.02325118882629211,8
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3112,-0.567531805416173,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3159,0.1452065131635998,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3253,0.8224819004158131,6
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3311,0.8796486534183459,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3315,0.32333853773618854,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3328,-0.9561117458872715,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3363,0.5908815105772183,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::34,-0.08495293075075877,11
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3457,-0.46293392369095765,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::35,-0.011320318424569598,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3540,0.4682098478833455,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3556,-0.9820214027348144,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3558,-0.014576241241265664,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3667,0.5651024188656815,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::373,-0.3526249839417417,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3734,0.9041512706681655,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3742,0.14913119183155402,5
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3765,-0.17644329166807227,11
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3774,0.6124576436365319,5
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::3992,0.08802010715718012,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4112,0.97351340195785,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4121,0.8296783781156285,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4178,0.8616397179184895,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4250,0.0782773266559725,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4511,-0.1254156099166157,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4565,-0.3395469159446747,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::46,0.8969419884053624,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4683,0.3209542412852151,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4690,0.8566299381246836,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4737,0.8356253003629159,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4813,0.1345486343135599,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4819,0.4519453289456862,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4826,0.9979839134971182,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4849,0.5096942930813314,5
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4952,-0.6186285106118763,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4964,-0.6656838210222483,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::4974,0.052838008667375536,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5,0.9634377668384451,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5079,-0.8936636929658812,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5095,0.3692701465434441,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5153,-0.21822130970476133,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5247,0.9829209926722284,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5287,0.09307864218750783,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5356,-0.2258769487046952,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5417,0.8813373408340114,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5552,0.8782053631180065,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5577,0.9986062970639703,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5607,-0.6332267044999099,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5608,0.764330626225015,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5631,0.596795756765499,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5662,-0.9997622466545464,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5677,0.11885367981835665,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5687,0.32741602861404906,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5760,-0.018517749157628133,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5771,-0.3822236936254345,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5835,0.6004452739508002,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::5843,-0.8246476533923126,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::592,0.2368999389224682,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6051,0.17896928933074518,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6085,0.4939588869107532,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6100,-0.35619892952328513,7
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6132,-0.5917022828089515,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::62,-0.02639328365327493,7
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6203,0.7853602859370223,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::628,0.3549218327390288,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6294,0.5412472315273152,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6299,0.6937744110801105,9
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::63,0.5078338356863801,10
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6353,0.9248778058518531,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6359,0.7422455347827531,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6375,0.9568405783471501,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6384,0.4087926042074562,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6396,0.9978723688723432,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6415,-0.13286540949366535,5
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6474,-0.1145139581432546,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::655,0.02243239957661508,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6599,0.5128621694436581,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6682,-0.04312759093013996,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6701,-0.8766584521307555,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6786,-0.12835158444851857,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6868,0.3719483848410129,5
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6928,0.9484022693588386,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6989,-0.9466584603304657,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::6997,0.4111734082113898,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::70,-0.0981538306001482,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7123,0.5305057607283951,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7188,0.0332249851483766,8
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7204,-0.1404002824495591,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7207,0.5013590766492311,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7249,0.6800345415489898,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7280,0.7896642010677943,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7380,0.337680671906473,2
